"SCL_UNITID","SCL_NAME","SCL_DIVISION","SCL_SUBDIVISION","SCL_CONFERENCE","DIV1_FB_CONFERENCE","SCL_HBCU","SCL_PRIVATE","SPORT","SPONSORED","FED_RATE","GSR"
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"WSW",1,86,100
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"WLA",1,88,100
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"WBB",1,75,92
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"MSO",1,74,90
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"WTR",1,80,92
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"MFB",1,78,94
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"WSO",1,82,94
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"MBB",1,70,100
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"WVB",1,55,75
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"WFH",1,68,93
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"MSK",1,100,100
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"MTR",1,81,76
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"WGY",1,100,100
183044,"University of New Hampshire",1,2,"America East Conference","Colonial Athletic Association",2,0,"WIH",1,81,95
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"MSO",1,36,88
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"WBB",1,69,83
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"WGO",1,80,100
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"WBW",1,75,100
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"WVB",1,80,100
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"MTR",1,62,69
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"MBA",1,52,94
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"WSO",1,50,92
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"MGO",1,100,100
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"MTE",1,38,71
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"WTR",1,54,92
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"MBB",1,40,83
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"WTE",1,75,86
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"WSB",1,50,91
184603,"Fairleigh Dickinson University, Metropolitan Campus",1,3,"Northeast Conference",,2,1,"WFE",1,20,80
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"WSB",1,75,100
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"WTE",1,100,100
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"WBW",1,50,100
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"MBB",1,55,91
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"MLA",1,,100
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"WLA",1,68,88
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"WBB",1,57,100
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"MFB",1,70,86
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"MTE",1,29,67
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"WTR",1,71,83
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"WSO",1,61,100
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"MBA",1,64,90
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"WFH",1,68,100
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"MSO",1,64,100
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"WGO",1,67,86
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"MTR",1,81,90
185572,"Monmouth University",1,2,"Metro Atlantic Athletic Conference","Big South Conference",2,1,"MGO",1,78,88
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"WTR",1,74,82
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"MFE",1,33,50
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"WBB",1,60,100
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"WTE",1,100,100
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"MTE",1,33,80
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"MVB",1,62,92
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"WSO",1,75,95
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"MBA",1,58,70
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"MTR",1,75,75
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"MSW",1,50,60
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"MSO",1,31,75
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"WVB",1,67,73
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"WFE",1,0,0
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"MBB",1,42,75
185828,"New Jersey Institute of Technology",1,3,"ASUN Conference",,2,0,"WSW",0,0,
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MSO",1,,92
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MSW",1,100,97
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MGO",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WSO",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WSB",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WTR",1,100,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MWR",1,100,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WGO",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WFE",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MWP",1,0,93
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WCR",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WBB",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MBB",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MIH",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MFE",1,100,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MTR",1,100,96
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MFB",1,100,97
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MVB",1,,91
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WLA",1,,96
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WFH",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WIH",1,,95
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WVB",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WWP",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WSW",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MLA",1,,95
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MTE",1,,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"MBA",1,100,100
186131,"Princeton University",1,2,"The Ivy League","The Ivy League",2,1,"WTE",1,,89
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSW",1,57,100
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MGO",1,67,100
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBA",1,68,83
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WVB",1,82,100
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WFH",1,82,100
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WTE",1,100,100
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WTR",1,72,93
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSO",1,67,83
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MTR",1,75,100
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSW",1,75,92
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSB",1,50,100
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MTE",1,50,100
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MWR",1,50,77
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WBB",1,86,100
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBB",1,62,91
186283,"Rider University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSO",1,58,100
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WGO",1,67,100
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WSO",1,77,92
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WTE",1,75,86
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WFH",1,94,100
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WVB",1,71,92
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MLA",1,74,87
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MSO",1,50,79
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MTR",1,70,74
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WGY",1,91,100
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MBA",1,67,78
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MBB",1,29,82
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WLA",1,96,100
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WSW",1,62,100
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MFB",1,55,78
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WBB",1,60,100
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MWR",1,45,63
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"MGO",1,67,67
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WTR",1,100,100
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WSB",1,76,93
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,1,"Big Ten Conference","Big Ten Conference",2,0,"WCR",1,86,93
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MGO",1,80,100
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MTR",1,71,77
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSB",1,81,100
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WBW",1,67,100
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WBB",1,46,90
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSW",1,70,100
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSO",1,64,95
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WTE",1,100,100
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSW",1,90,100
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WVB",1,89,100
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"WTR",1,75,89
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSO",1,38,90
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBB",1,44,92
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MTE",1,43,100
186432,"Saint Peter's University",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBA",1,60,81
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"WGO",1,88,100
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"MSW",1,73,86
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"MSO",1,75,92
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"MBB",1,46,91
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"MBA",1,57,94
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"MTR",1,63,86
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"WSO",1,86,96
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"WTE",1,89,100
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"MGO",1,80,100
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"WBB",1,67,93
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"WSW",1,95,100
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"WVB",1,75,100
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"WSB",1,89,100
186584,"Seton Hall University",1,3,"Big East Conference",,2,1,"WTR",1,40,80
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MSO",1,39,63
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MBB",1,50,92
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WTE",1,36,100
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MSK",1,40,78
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WGO",1,100,100
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MFB",1,41,59
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MTR",1,71,85
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MGO",1,60,100
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WTR",1,71,91
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MTE",1,89,100
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WVB",1,55,89
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MBA",1,19,66
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WSO",1,74,86
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WSK",1,33,75
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WBB",1,64,92
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WSB",1,79,88
187985,"University of New Mexico",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WSW",1,79,94
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"WSW",1,87,100
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"WBB",1,47,64
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"WTE",1,75,100
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"MBA",1,32,66
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"MTR",1,67,73
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"MTE",1,0,67
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"WGO",1,57,100
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"WVB",1,44,83
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"MGO",1,25,50
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"MFB",1,63,73
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"WSB",1,67,94
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"WNO",1,79,100
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"WTR",1,67,86
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"MBB",1,30,71
188030,"New Mexico State University",1,1,"Western Athletic Conference","Sun Belt Conference",2,0,"WSO",1,61,88
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBA",1,78,95
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WTR",1,100,89
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSW",1,80,100
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MGO",1,67,100
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WVB",1,100,100
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MBB",1,50,85
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSO",1,82,100
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WCR",1,0,100
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WBB",1,67,85
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MTR",1,100,100
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MIH",1,82,100
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MSO",1,55,85
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSB",1,75,86
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"MLA",1,80,88
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WSW",1,71,100
189705,"Canisius College",1,3,"Metro Atlantic Athletic Conference",,2,1,"WLA",1,88,94
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"MSO",1,89,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"WCR",1,,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"WBB",1,100,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"MNO",1,,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"WFH",1,93,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"WSO",1,100,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"MTR",1,,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"WSB",1,90,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"MLA",1,100,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"MGO",1,,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"MSW",1,,93
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"WTR",1,,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"MBB",1,92,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"WSW",1,100,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"MIH",1,82,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"MTE",1,,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"WVB",1,80,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"WIH",1,78,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"MFB",1,79,89
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"WLA",1,95,100
190099,"Colgate University",1,2,"Patriot League","Patriot League",2,1,"WTE",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"MTR",1,,98
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"WBB",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"MWR",1,,96
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"WTR",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"WGO",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"WLA",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"WSB",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"MFB",1,,98
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"WVB",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"MFE",1,,92
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"WCR",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"MBB",1,,94
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"WTE",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"MBA",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"MSO",1,,96
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"WFE",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"WFH",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"MGO",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"WSW",1,,97
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"MTE",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"WSO",1,,100
190150,"Columbia University-Barnard College",1,2,"The Ivy League","The Ivy League",2,1,"MSW",1,,97
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WBB",1,,100
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"MWR",1,,86
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"MLA",1,,98
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WLA",1,,94
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"MIH",1,,91
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"MTR",1,,92
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WTE",1,,91
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WFH",1,,95
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WSO",1,,97
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WSB",1,,100
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WFE",1,,92
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WTR",1,,95
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WCR",1,,100
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WSW",1,,100
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"MTE",1,,86
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WGY",1,,100
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"MSO",1,,95
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"MGO",1,,100
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"MFB",1,,96
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WVB",1,,100
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"MSW",1,,88
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"MBB",1,,100
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"MBA",1,,97
190415,"Cornell University",1,2,"The Ivy League","The Ivy League",2,1,"WIH",1,,89
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"MBA",1,90,95
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"MFB",1,82,88
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"MTR",1,100,100
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"MSO",1,77,100
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"WSB",1,83,94
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"MWP",1,83,86
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"WVB",1,89,100
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"WCR",1,81,94
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"MSW",1,100,100
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"MTE",1,88,100
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"WBB",1,75,89
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"WTE",1,100,100
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"WSO",1,90,95
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"MBB",1,29,83
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"WSW",1,90,100
191241,"Fordham University",1,2,"Atlantic 10 Conference","Patriot League",2,1,"WTR",1,96,100
191649,"Hofstra University",1,3,"Colonial Athletic Association",,2,1,"WVB",1,55,100
